============================= test session starts =============================
platform win32 -- Python 3.14.2, pytest-8.4.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: C:\Users\User\SYNAPSE
configfile: pyproject.toml
plugins: hydra-core-1.3.2, jaxtyping-0.3.9, asyncio-0.26.0, cov-5.0.0, torchtyping-0.1.5, typeguard-2.13.3, anyio-4.12.1, hypothesis-6.151.2
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
tests/test_guards.py::TestNodeExists::test_returns_true_for_existing PASSED [ 25%]
tests/test_guards.py::TestNodeExists::test_returns_false_for_missing PASSED [ 26%]
tests/test_guards.py::TestEnsureConnection::test_creates_connection_when_not_connected PASSED [ 26%]
tests/test_guards.py::TestEnsureConnection::test_noops_when_already_connected PASSED [ 26%]
tests/test_guards.py::TestEnsureConnection::test_uses_next_available_input_when_target_input_none PASSED [ 26%]
tests/test_guards.py::TestEnsureConnection::test_uses_exact_input_index_when_specified PASSED [ 26%]
tests/test_guards.py::TestEnsureConnection::test_raises_for_missing_source PASSED [ 26%]
tests/test_guards.py::TestEnsureConnection::test_raises_for_missing_target PASSED [ 26%]
tests/test_guards.py::TestEnsureDisconnected::test_disconnects_existing_connection PASSED [ 26%]
tests/test_guards.py::TestEnsureDisconnected::test_noops_when_already_disconnected PASSED [ 26%]
tests/test_guards.py::TestEnsureDisconnected::test_returns_true_when_target_missing PASSED [ 26%]
tests/test_guards.py::TestDeduplicateInputs::test_removes_duplicate_connections PASSED [ 26%]
tests/test_guards.py::TestDeduplicateInputs::test_reports_correct_count PASSED [ 26%]
tests/test_guards.py::TestDeduplicateInputs::test_noops_when_no_duplicates PASSED [ 26%]
tests/test_guards.py::TestDeduplicateInputs::test_handles_none_inputs PASSED [ 26%]
tests/test_guards.py::TestDeduplicateInputs::test_raises_for_missing_node PASSED [ 26%]
tests/test_guards.py::TestEnsureParm::test_sets_parm_when_value_differs PASSED [ 26%]
tests/test_guards.py::TestEnsureParm::test_noops_when_value_matches PASSED [ 26%]
tests/test_guards.py::TestEnsureParm::test_float_tolerance PASSED        [ 26%]
tests/test_guards.py::TestEnsureParm::test_float_outside_tolerance_sets PASSED [ 26%]
tests/test_guards.py::TestEnsureParm::test_string_values PASSED          [ 26%]
tests/test_guards.py::TestEnsureParm::test_string_values_match PASSED    [ 27%]
tests/test_guards.py::TestEnsureParm::test_int_values PASSED             [ 27%]
tests/test_guards.py::TestEnsureParm::test_raises_for_missing_node PASSED [ 27%]
tests/test_guards.py::TestEnsureParm::test_raises_for_missing_parm PASSED [ 27%]
tests/test_guards.py::TestEnsureParmTuple::test_sets_all_parms_when_any_differ PASSED [ 27%]
tests/test_guards.py::TestEnsureParmTuple::test_noops_when_all_match PASSED [ 27%]
tests/test_guards.py::TestEnsureParmTuple::test_float_tolerance_in_tuple_exact_match PASSED [ 27%]
tests/test_guards.py::TestEnsureParmTuple::test_float_large_diff_triggers_update PASSED [ 27%]
tests/test_guards.py::TestEnsureParmTuple::test_raises_for_missing_node PASSED [ 27%]
tests/test_guards.py::TestEnsureParmTuple::test_skips_missing_parms PASSED [ 27%]
tests/test_guards.py::TestEnsureParmTuple::test_single_component_differs PASSED [ 27%]
tests/test_guards.py::TestDescribeInputs::test_returns_input_paths PASSED [ 27%]
tests/test_guards.py::TestDescribeInputs::test_returns_none_for_empty_slots PASSED [ 27%]
tests/test_guards.py::TestDescribeInputs::test_returns_empty_list_for_missing_node PASSED [ 27%]
tests/test_guards.py::TestDescribeInputs::test_returns_empty_list_for_no_inputs PASSED [ 27%]
tests/test_guards.py::TestDescribeNode::test_returns_node_info_dict PASSED [ 27%]
tests/test_guards.py::TestDescribeNode::test_returns_exists_false_for_missing PASSED [ 27%]
tests/test_guards.py::TestDescribeNode::test_counts_only_connected_inputs PASSED [ 27%]
tests/test_guards.py::TestGuardFunctionsRegistry::test_all_ten_present PASSED [ 27%]
tests/test_guards.py::TestGuardFunctionsRegistry::test_values_are_callable PASSED [ 27%]
tests/test_hda.py::TestHdaCreate::test_hda_create_from_valid_subnet PASSED [ 27%]
tests/test_hda.py::TestHdaCreate::test_hda_create_fails_missing_subnet PASSED [ 28%]
tests/test_hda.py::TestHdaCreate::test_hda_create_validates_category PASSED [ 28%]
tests/test_hda.py::TestHdaCreate::test_hda_create_sets_metadata PASSED   [ 28%]
tests/test_hda.py::TestHdaCreate::test_hda_create_installs_file PASSED   [ 28%]
tests/test_hda.py::TestHdaPromoteParm::test_hda_promote_single_parm PASSED [ 28%]
tests/test_hda.py::TestHdaPromoteParm::test_hda_promote_to_folder PASSED [ 28%]
tests/test_hda.py::TestHdaPromoteParm::test_hda_promote_idempotent PASSED [ 28%]
tests/test_hda.py::TestHdaPromoteParm::test_hda_promote_fails_missing_node PASSED [ 28%]
tests/test_hda.py::TestHdaSetHelp::test_hda_set_help_summary PASSED      [ 28%]
tests/test_hda.py::TestHdaSetHelp::test_hda_set_help_full PASSED         [ 28%]
tests/test_hda.py::TestHdaPackage::test_hda_package_orchestration PASSED [ 28%]
tests/test_hda.py::TestHdaPackage::test_hda_package_rollback PASSED      [ 28%]
tests/test_hda.py::TestHdaPackageNodes::test_package_creates_internal_nodes PASSED [ 28%]
tests/test_hda.py::TestHdaPackageNodes::test_package_wires_connections PASSED [ 28%]
tests/test_hda.py::TestHdaPackageNodes::test_package_sets_node_parms PASSED [ 28%]
tests/test_hda.py::TestHdaPackageNodes::test_package_invalid_node_type_raises PASSED [ 28%]
tests/test_hda.py::TestHdaPackageNodes::test_package_validation_catches_cook_errors PASSED [ 28%]
tests/test_hda.py::TestHdaPackageNodes::test_package_validation_missing_promoted_node PASSED [ 28%]
tests/test_hda.py::TestHdaPackageNodes::test_package_validation_missing_promoted_parm PASSED [ 28%]
tests/test_hda.py::TestHdaPackageNodes::test_package_lop_context_uses_stage PASSED [ 28%]
tests/test_hda.py::TestHdaList::test_hda_list_finds_synapse_hdas PASSED  [ 29%]
tests/test_hda.py::TestHdaList::test_hda_list_excludes_non_synapse PASSED [ 29%]
tests/test_hda.py::TestHdaList::test_hda_list_empty_scene PASSED         [ 29%]
tests/test_hda.py::TestHdaRegistration::test_hda_registered_in_handlers PASSED [ 29%]
tests/test_hda.py::TestHdaRegistration::test_hda_mcp_tools_listed PASSED [ 29%]
tests/test_hda_panel.py::TestBridgeMessageRouting::test_chat_message_routes_to_chat_signal PASSED [ 29%]
tests/test_hda_panel.py::TestBridgeMessageRouting::test_hda_progress_routes_to_hda_signal PASSED [ 29%]
tests/test_hda_panel.py::TestBridgeMessageRouting::test_hda_result_routes_to_hda_signal PASSED [ 29%]
tests/test_hda_panel.py::TestBridgeMessageRouting::test_non_chat_response_silently_dropped PASSED [ 29%]
tests/test_hda_panel.py::TestBridgeMessageRouting::test_hda_stages_constant PASSED [ 29%]
tests/test_hda_panel.py::TestBridgeMessageRouting::test_send_method_queues_when_disconnected PASSED [ 29%]
tests/test_hda_panel.py::TestTokensAndStyles::test_hda_tokens_exist PASSED [ 29%]
tests/test_hda_panel.py::TestTokensAndStyles::test_signal_color_is_canonical PASSED [ 29%]
tests/test_hda_panel.py::TestTokensAndStyles::test_error_color_alias PASSED [ 29%]
tests/test_hda_panel.py::TestTokensAndStyles::test_stylesheet_generates PASSED [ 29%]
tests/test_hda_panel.py::TestHdaRecipes::test_lop_light_rig_recipe_valid PASSED [ 29%]
tests/test_hda_panel.py::TestHdaRecipes::test_lop_karma_quality_recipe_valid PASSED [ 29%]
tests/test_hda_panel.py::TestHdaRecipes::test_all_recipes_have_required_fields PASSED [ 29%]
tests/test_hda_panel.py::TestHdaRecipes::test_list_recipes_returns_summaries PASSED [ 29%]
tests/test_hda_panel.py::TestHdaRecipes::test_sop_scatter_recipe_connections PASSED [ 29%]
tests/test_hda_panel.py::TestHdaRecipes::test_lighting_law_compliance PASSED [ 29%]
tests/test_hda_panel.py::TestHdaController::test_selects_scatter_recipe_for_sop PASSED [ 30%]
tests/test_hda_panel.py::TestHdaController::test_selects_light_rig_for_lop PASSED [ 30%]
tests/test_hda_panel.py::TestHdaController::test_returns_none_for_no_match PASSED [ 30%]
tests/test_hda_panel.py::TestHdaController::test_execute_sends_to_bridge PASSED [ 30%]
tests/test_hda_panel.py::TestHdaController::test_execute_emits_failure_on_no_match PASSED [ 30%]
tests/test_hda_panel.py::TestHdaController::test_execute_blocks_when_active PASSED [ 30%]
tests/test_hda_panel.py::TestHdaController::test_cancel_resets_active PASSED [ 30%]
tests/test_hda_panel.py::TestE2EFlow::test_full_prompt_to_result PASSED  [ 30%]
tests/test_hda_panel.py::TestRegression::test_bridge_has_original_signals PASSED [ 30%]
tests/test_hda_panel.py::TestRegression::test_bridge_has_new_signals PASSED [ 30%]
tests/test_hda_panel.py::TestRegression::test_bridge_send_command_still_works PASSED [ 30%]
tests/test_hda_panel.py::TestRegression::test_recipes_import_cleanly PASSED [ 30%]
tests/test_hda_panel.py::TestRegression::test_tokens_import_cleanly PASSED [ 30%]
tests/test_hwebserver_integration.py::test_hwebserver_available SKIPPED  [ 30%]
tests/test_hwebserver_integration.py::test_adapter_import SKIPPED        [ 30%]
tests/test_hwebserver_integration.py::test_server_lifecycle SKIPPED      [ 30%]
tests/test_hwebserver_integration.py::test_websocket_roundtrip SKIPPED   [ 30%]
tests/test_integration_pipeline.py::TestHandlerDispatch::test_ping_returns_pong PASSED [ 30%]
tests/test_integration_pipeline.py::TestHandlerDispatch::test_get_health_returns_status PASSED [ 30%]
tests/test_integration_pipeline.py::TestHandlerDispatch::test_unknown_command_returns_error PASSED [ 30%]
tests/test_integration_pipeline.py::TestHandlerDispatch::test_response_preserves_id_and_sequence PASSED [ 30%]
tests/test_integration_pipeline.py::TestHandlerDispatch::test_knowledge_lookup_handler PASSED [ 31%]
tests/test_integration_pipeline.py::TestHandlerDispatch::test_get_help_returns_commands PASSED [ 31%]
tests/test_integration_pipeline.py::TestHandlerDispatch::test_list_recipes_returns_data PASSED [ 31%]
tests/test_integration_pipeline.py::TestHandlerDispatch::test_get_metrics_returns_data PASSED [ 31%]
tests/test_integration_pipeline.py::TestReadOnlyClassification::test_read_only_set_is_complete PASSED [ 31%]
tests/test_integration_pipeline.py::TestReadOnlyClassification::test_mutating_commands_not_read_only PASSED [ 31%]
tests/test_integration_pipeline.py::TestErrorHandling::test_missing_node_coaching_tone PASSED [ 31%]
tests/test_integration_pipeline.py::TestErrorHandling::test_create_node_without_hou PASSED [ 31%]
tests/test_integration_pipeline.py::TestErrorHandling::test_handler_exception_wrapped PASSED [ 31%]
tests/test_integration_pipeline.py::TestAuditIntegration::test_audit_fires_on_mutating_command PASSED [ 31%]
tests/test_integration_pipeline.py::TestCommandAliases::test_legacy_engram_context PASSED [ 31%]
tests/test_integration_pipeline.py::TestCommandAliases::test_legacy_engram_search PASSED [ 31%]
tests/test_integration_pipeline.py::TestConcurrentHandlerAccess::test_concurrent_pings PASSED [ 31%]
tests/test_integration_pipeline.py::TestConcurrentHandlerAccess::test_concurrent_mixed_commands PASSED [ 31%]
tests/test_integration_pipeline.py::TestProtocolSerialization::test_command_roundtrip PASSED [ 31%]
tests/test_integration_pipeline.py::TestProtocolSerialization::test_response_roundtrip PASSED [ 31%]
tests/test_integration_pipeline.py::TestProtocolSerialization::test_sort_keys_in_serialization PASSED [ 31%]
tests/test_integration_pipeline.py::TestProtocolSerialization::test_error_response_format PASSED [ 31%]
tests/test_integration_pipeline.py::TestFullPipelineSimulation::test_command_to_response_pipeline PASSED [ 31%]
tests/test_integration_pipeline.py::TestFullPipelineSimulation::test_error_pipeline PASSED [ 31%]
tests/test_integration_pipeline.py::TestSetParmNanInfGuard::test_nan_rejected PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmNanInfGuard::test_inf_rejected PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmNanInfGuard::test_negative_inf_rejected PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmNanInfGuard::test_nan_in_list_rejected PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmNanInfGuard::test_inf_in_list_rejected PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmNanInfGuard::test_normal_float_passes_through PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmNanInfGuard::test_int_passes_through PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmNanInfGuard::test_string_passes_through PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmNanInfGuard::test_zero_float_passes_through PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmNanInfGuard::test_error_does_not_trip_circuit_breaker PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmLightingLaw::test_intensity_above_1_on_light_warns PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmLightingLaw::test_intensity_at_1_no_warning PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmLightingLaw::test_intensity_below_1_no_warning PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmLightingLaw::test_exposure_above_1_no_warning PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmLightingLaw::test_non_light_node_no_warning PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmLightingLaw::test_warning_with_human_readable_name PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmLightingLaw::test_negative_intensity_no_warning PASSED [ 32%]
tests/test_integration_pipeline.py::TestSetParmLightingLaw::test_warning_does_not_block_set PASSED [ 32%]
tests/test_introspection.py::TestNodeBasic::test_returns_path_type_name_category PASSED [ 32%]
tests/test_introspection.py::TestModifiedParms::test_detects_changed_parm PASSED [ 32%]
tests/test_introspection.py::TestModifiedParms::test_empty_when_all_defaults PASSED [ 32%]
tests/test_introspection.py::TestConnections::test_inputs_and_outputs PASSED [ 33%]
tests/test_introspection.py::TestConnections::test_no_connections PASSED [ 33%]
tests/test_introspection.py::TestConnections::test_none_inputs_skipped PASSED [ 33%]
tests/test_introspection.py::TestGeometrySummary::test_basic_counts PASSED [ 33%]
tests/test_introspection.py::TestGeometrySummary::test_returns_none_when_no_geometry PASSED [ 33%]
tests/test_introspection.py::TestGeometrySummary::test_returns_none_when_geometry_is_none PASSED [ 33%]
tests/test_introspection.py::TestNodeIssues::test_warnings_and_errors PASSED [ 33%]
tests/test_introspection.py::TestNodeIssues::test_clean_node PASSED      [ 33%]
tests/test_introspection.py::TestNodeCode::test_wrangle_snippet PASSED   [ 33%]
tests/test_introspection.py::TestNodeCode::test_python_code PASSED       [ 33%]
tests/test_introspection.py::TestNodeCode::test_non_wrangle_returns_none PASSED [ 33%]
tests/test_introspection.py::TestNodeCode::test_empty_code_returns_none PASSED [ 33%]
tests/test_introspection.py::TestRecurseInputs::test_depth_zero_returns_empty PASSED [ 33%]
tests/test_introspection.py::TestRecurseInputs::test_depth_one PASSED    [ 33%]
tests/test_introspection.py::TestRecurseInputs::test_depth_two PASSED    [ 33%]
tests/test_introspection.py::TestInspectSelection::test_empty_selection PASSED [ 33%]
tests/test_introspection.py::TestInspectSelection::test_single_node PASSED [ 33%]
tests/test_introspection.py::TestInspectSelection::test_with_depth PASSED [ 33%]
tests/test_introspection.py::TestInspectSelection::test_topology_edges PASSED [ 33%]
tests/test_introspection.py::TestInspectScene::test_root_not_found PASSED [ 33%]
tests/test_introspection.py::TestInspectScene::test_basic_tree PASSED    [ 34%]
tests/test_introspection.py::TestInspectScene::test_max_depth_limit PASSED [ 34%]
tests/test_introspection.py::TestInspectScene::test_context_filter PASSED [ 34%]
tests/test_introspection.py::TestInspectScene::test_issues_collected PASSED [ 34%]
tests/test_introspection.py::TestInspectScene::test_sticky_notes PASSED  [ 34%]
tests/test_introspection.py::TestInspectNodeDetail::test_node_not_found PASSED [ 34%]
tests/test_introspection.py::TestInspectNodeDetail::test_full_dump PASSED [ 34%]
tests/test_introspection.py::TestInspectNodeDetail::test_include_code_false PASSED [ 34%]
tests/test_introspection.py::TestInspectNodeDetail::test_include_geometry_false PASSED [ 34%]
tests/test_introspection.py::TestInspectNodeDetail::test_expressions_detected PASSED [ 34%]
tests/test_introspection.py::TestInspectNodeDetail::test_include_expressions_false PASSED [ 34%]
tests/test_introspection.py::TestInspectNodeDetail::test_keyframes_detected PASSED [ 34%]
tests/test_introspection.py::TestInspectNodeDetail::test_spare_parms_detected PASSED [ 34%]
tests/test_introspection.py::TestInspectNodeDetail::test_hda_info PASSED [ 34%]
tests/test_introspection.py::TestExecutePythonEnhancements::test_dry_run_valid_code PASSED [ 34%]
tests/test_introspection.py::TestExecutePythonEnhancements::test_dry_run_invalid_syntax PASSED [ 34%]
tests/test_introspection.py::TestExecutePythonEnhancements::test_dry_run_does_not_execute PASSED [ 34%]
tests/test_introspection.py::TestExecutePythonEnhancements::test_atomic_false_skips_undo PASSED [ 34%]
tests/test_introspection.py::TestExecutePythonEnhancements::test_atomic_true_uses_undo PASSED [ 34%]
tests/test_introspection.py::TestExecutePythonEnhancements::test_default_is_atomic PASSED [ 34%]
tests/test_keyframe_aov.py::TestSetKeyframe::test_keyframe_at_specific_frame PASSED [ 34%]
tests/test_keyframe_aov.py::TestSetKeyframe::test_keyframe_default_frame PASSED [ 35%]
tests/test_keyframe_aov.py::TestSetKeyframe::test_keyframe_node_not_found PASSED [ 35%]
tests/test_keyframe_aov.py::TestSetKeyframe::test_keyframe_parm_not_found PASSED [ 35%]
tests/test_keyframe_aov.py::TestRenderSettings::test_read_settings PASSED [ 35%]
tests/test_keyframe_aov.py::TestRenderSettings::test_apply_overrides PASSED [ 35%]
tests/test_keyframe_aov.py::TestRenderSettings::test_node_not_found PASSED [ 35%]
tests/test_knowledge.py::TestKnowledgeIndex::test_loads_semantic_index PASSED [ 35%]
tests/test_knowledge.py::TestKnowledgeIndex::test_builds_keyword_index PASSED [ 35%]
tests/test_knowledge.py::TestKnowledgeIndex::test_lookup_finds_topic_by_keyword PASSED [ 35%]
tests/test_knowledge.py::TestKnowledgeIndex::test_lookup_finds_pyro PASSED [ 35%]
tests/test_knowledge.py::TestKnowledgeIndex::test_lookup_finds_karma PASSED [ 35%]
tests/test_knowledge.py::TestKnowledgeIndex::test_lookup_not_found PASSED [ 35%]
tests/test_knowledge.py::TestKnowledgeIndex::test_no_rag_root_returns_not_found PASSED [ 35%]
tests/test_knowledge.py::TestKnowledgeIndex::test_empty_rag_dir_returns_not_found PASSED [ 35%]
tests/test_knowledge.py::TestKnowledgeIndex::test_result_has_sources PASSED [ 35%]
tests/test_knowledge.py::TestKnowledgeIndex::test_agent_hint PASSED      [ 35%]
tests/test_knowledge.py::TestSchemaAdapter::test_flat_schema_passes_through PASSED [ 35%]
tests/test_knowledge.py::TestSchemaAdapter::test_nested_schema_normalized PASSED [ 35%]
tests/test_knowledge.py::TestSchemaAdapter::test_nested_schema_loads_in_index PASSED [ 35%]
tests/test_knowledge.py::TestSchemaAdapter::test_empty_nested_topics PASSED [ 35%]
tests/test_knowledge.py::TestSchemaAdapter::test_non_dict_topic_skipped PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[what is the light intensity parameter name-solaris_parameter] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[how to set up karma xpu rendering-karma] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[pyro fire smoke simulation chain-pyro] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[materialx base color roughness-materialx] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[lighting setup exposure three point rig-lighting] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[usd stage prim operations-usd_stage] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[flip fluid simulation setup-flip] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[rbd bullet fracture-rbd] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[vellum cloth sim-vellum] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[tops wedge parameter sweep-tops] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[solaris lop node types-solaris_node] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[camera setup focal length-camera] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[sop geometry operations-sop] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[vex attribute wrangle-vex] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[scene assembly merge reference-scene_assembly] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[ocean spectrum wave-ocean] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[terrain heightfield erode-terrain] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[kinefx skeleton rig-kinefx] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[uv unwrap flatten-uv] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[sop solver feedback loop-sop_solver] PASSED [ 36%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[cops compositing-cops] PASSED [ 37%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[common houdini errors-common_errors] PASSED [ 37%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[houdini expressions ch chf-expressions] PASSED [ 37%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[pipeline integration alembic usd-pipeline] PASSED [ 37%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[hapi engine session initialize-hapi] PASSED [ 37%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[hdk GU_Detail compiled SOP-hdk] PASSED [ 37%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[hydra render delegate plugin-hydra] PASSED [ 37%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[usd schema registration pluginfo-usd_schema] PASSED [ 37%]
tests/test_knowledge.py::TestCommonQueries::test_common_query_resolves[pxr pluginpath discovery-pxr_plugin] PASSED [ 37%]
tests/test_knowledge.py::TestKnowledgeLookupResult::test_default_not_found PASSED [ 37%]
tests/test_knowledge.py::TestKnowledgeLookupResult::test_found_result PASSED [ 37%]
tests/test_knowledge.py::TestRealRAGContent::test_loads_all_topics PASSED [ 37%]
tests/test_knowledge.py::TestRealRAGContent::test_dome_light_intensity PASSED [ 37%]
tests/test_knowledge.py::TestRealRAGContent::test_pyro_chain PASSED      [ 37%]
tests/test_knowledge.py::TestRealRAGContent::test_karma_render_setup PASSED [ 37%]
tests/test_knowledge.py::TestRealRAGContent::test_materialx_shader PASSED [ 37%]
tests/test_knowledge.py::TestToolGroupKnowledge::test_all_groups_have_knowledge PASSED [ 37%]
tests/test_knowledge.py::TestToolGroupKnowledge::test_all_groups_have_tool_names PASSED [ 37%]
tests/test_knowledge.py::TestToolGroupKnowledge::test_all_groups_have_dispatch_keys PASSED [ 37%]
tests/test_knowledge.py::TestToolGroupKnowledge::test_render_knowledge_mentions_exposure PASSED [ 37%]
tests/test_knowledge.py::TestToolGroupKnowledge::test_usd_knowledge_mentions_encoded_params PASSED [ 38%]
tests/test_knowledge.py::TestToolGroupKnowledge::test_memory_knowledge_mentions_project_setup PASSED [ 38%]
tests/test_knowledge.py::TestContextEnrichment::test_plain_message_passes_through PASSED [ 38%]
tests/test_knowledge.py::TestContextEnrichment::test_tier1_hint_injected PASSED [ 38%]
tests/test_knowledge.py::TestContextEnrichment::test_tier1_not_found_skipped PASSED [ 38%]
tests/test_knowledge.py::TestContextEnrichment::test_group_knowledge_injected PASSED [ 38%]
tests/test_knowledge.py::TestContextEnrichment::test_unknown_group_ignored PASSED [ 38%]
tests/test_knowledge.py::TestContextEnrichment::test_memory_injected PASSED [ 38%]
tests/test_knowledge.py::TestContextEnrichment::test_memory_failure_graceful PASSED [ 38%]
tests/test_knowledge.py::TestContextEnrichment::test_all_sources_combined PASSED [ 38%]
tests/test_knowledge.py::TestGetGroupForTool::test_render_tools PASSED   [ 38%]
tests/test_knowledge.py::TestGetGroupForTool::test_usd_tools PASSED      [ 38%]
tests/test_knowledge.py::TestGetGroupForTool::test_tops_tools PASSED     [ 38%]
tests/test_knowledge.py::TestGetGroupForTool::test_memory_tools PASSED   [ 38%]
tests/test_knowledge.py::TestGetGroupForTool::test_scene_default PASSED  [ 38%]
tests/test_knowledge.py::TestGetGroupForTool::test_unknown_tool PASSED   [ 38%]
tests/test_knowledge.py::TestSemanticIndexCoverage::test_minimum_topic_count PASSED [ 38%]
tests/test_knowledge.py::TestSemanticIndexCoverage::test_minimum_keyword_count PASSED [ 38%]
tests/test_knowledge.py::TestSemanticIndexCoverage::test_cops_topic_exists PASSED [ 38%]
tests/test_knowledge.py::TestSemanticIndexCoverage::test_usd_composition_topic_exists PASSED [ 38%]
tests/test_knowledge.py::TestSemanticIndexCoverage::test_tops_topic_exists PASSED [ 38%]
tests/test_live_metrics.py::TestDataModels::test_scene_metrics_defaults PASSED [ 39%]
tests/test_live_metrics.py::TestDataModels::test_scene_metrics_frozen PASSED [ 39%]
tests/test_live_metrics.py::TestDataModels::test_routing_metrics_defaults PASSED [ 39%]
tests/test_live_metrics.py::TestDataModels::test_routing_metrics_frozen PASSED [ 39%]
tests/test_live_metrics.py::TestDataModels::test_resilience_metrics_defaults PASSED [ 39%]
tests/test_live_metrics.py::TestDataModels::test_session_metrics_defaults PASSED [ 39%]
tests/test_live_metrics.py::TestDataModels::test_snapshot_defaults PASSED [ 39%]
tests/test_live_metrics.py::TestDataModels::test_snapshot_frozen PASSED  [ 39%]
tests/test_live_metrics.py::TestDataModels::test_tier_counts_as_tuple PASSED [ 39%]
tests/test_live_metrics.py::TestAggregator::test_init_defaults PASSED    [ 39%]
tests/test_live_metrics.py::TestAggregator::test_init_custom_interval PASSED [ 39%]
tests/test_live_metrics.py::TestAggregator::test_init_env_var_interval PASSED [ 39%]
tests/test_live_metrics.py::TestAggregator::test_init_interval_floor PASSED [ 39%]
tests/test_live_metrics.py::TestAggregator::test_collect_returns_snapshot PASSED [ 39%]
tests/test_live_metrics.py::TestAggregator::test_collect_scene_no_hou PASSED [ 39%]
tests/test_live_metrics.py::TestAggregator::test_collect_routing_no_router PASSED [ 39%]
tests/test_live_metrics.py::TestAggregator::test_collect_routing_with_router PASSED [ 39%]
tests/test_live_metrics.py::TestAggregator::test_collect_resilience_no_monitor PASSED [ 39%]
tests/test_live_metrics.py::TestAggregator::test_collect_resilience_with_monitor PASSED [ 39%]
tests/test_live_metrics.py::TestAggregator::test_collect_session_no_deps PASSED [ 39%]
tests/test_live_metrics.py::TestAggregator::test_collect_session_with_manager PASSED [ 40%]
tests/test_live_metrics.py::TestAggregator::test_start_stop PASSED       [ 40%]
tests/test_live_metrics.py::TestAggregator::test_start_idempotent PASSED [ 40%]
tests/test_live_metrics.py::TestAggregator::test_collects_after_start PASSED [ 40%]
tests/test_live_metrics.py::TestAggregator::test_history_returns_newest_first PASSED [ 40%]
tests/test_live_metrics.py::TestAggregator::test_history_count_limits PASSED [ 40%]
tests/test_live_metrics.py::TestAggregator::test_history_bounded_by_maxlen PASSED [ 40%]
tests/test_live_metrics.py::TestSerialization::test_snapshot_to_dict PASSED [ 40%]
tests/test_live_metrics.py::TestSerialization::test_snapshot_to_dict_empty PASSED [ 40%]
tests/test_live_metrics.py::TestSerialization::test_snapshot_serializable_json PASSED [ 40%]
